#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	238.0	0.996570925124
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	239.0	0.996578653487
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	240.0	0.99658870036
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	241.0	0.996597974396
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	242.0	0.996604929923
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	243.0	0.996615749632
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	244.0	0.996622705159
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	245.0	0.996638161886
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	246.0	0.996648208759
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	247.0	0.996659028467
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	248.0	0.996667529667
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	249.0	0.996682986394
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	250.0	0.996693806103
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	251.0	0.996702307303
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	252.0	0.996706944321
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	253.0	0.996719309703
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	254.0	0.99672626523
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	255.0	0.996737084939
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	256.0	0.996743267629
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	257.0	0.996750223156
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	258.0	0.996758724356
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	259.0	0.996764907047
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	260.0	0.996771862574
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	261.0	0.996782682283
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	262.0	0.996790410647
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	263.0	0.996794274828
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	264.0	0.996801230355
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	265.0	0.996809731555
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	266.0	0.996819005591
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	267.0	0.996825961119
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	268.0	0.996832916646
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	269.0	0.996836780827
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	270.0	0.996842963518
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	271.0	0.996846054864
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	272.0	0.996852237554
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	273.0	0.9968553289
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	274.0	0.996863057263
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	275.0	0.996870785627
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	276.0	0.996877741154
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	277.0	0.996882378172
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	278.0	0.996888560863
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	279.0	0.996897062063
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	280.0	0.996902471917
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	281.0	0.996910973117
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	282.0	0.996914837299
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	283.0	0.996919474317
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	284.0	0.996923338498
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	285.0	0.996925657008
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	286.0	0.996932612535
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	287.0	0.996938795225
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	288.0	0.996948842098
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	289.0	0.996956570461
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	290.0	0.996964298825
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	291.0	0.996971254352
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	292.0	0.996978982716
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	293.0	0.996988256752
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	294.0	0.996998303624
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	295.0	0.997003713479
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	296.0	0.997008350497
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	297.0	0.997014533188
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	298.0	0.997018397369
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	299.0	0.997026898569
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	300.0	0.997030762751
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	301.0	0.997034626933
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	302.0	0.997038491114
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	303.0	0.997042355296
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	304.0	0.997049310823
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	305.0	0.997057039187
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	306.0	0.997060903368
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	307.0	0.997068631732
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	308.0	0.997070177405
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	309.0	0.997077132932
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	310.0	0.997083315623
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	311.0	0.997089498313
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	312.0	0.997094135331
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	313.0	0.997097226677
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	314.0	0.997100318022
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	315.0	0.997103409368
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	316.0	0.997108046386
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	317.0	0.997115001913
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	318.0	0.997120411767
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	319.0	0.997124275949
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	320.0	0.997134322821
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	321.0	0.99713895984
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	322.0	0.997142824021
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	323.0	0.99714514253
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	324.0	0.997152870894
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	325.0	0.997156735076
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	326.0	0.997167554784
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	327.0	0.997173737475
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	328.0	0.99717914733
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	329.0	0.997182238675
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	330.0	0.997187648529
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	331.0	0.997193058384
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	332.0	0.997198468238
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	333.0	0.997203878093
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	334.0	0.997206969438
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	335.0	0.997211606456
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	336.0	0.997213152129
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	337.0	0.997215470638
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	338.0	0.997222426165
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	339.0	0.997227063183
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	340.0	0.997234791547
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	341.0	0.997237882892
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	342.0	0.997244065583
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	343.0	0.99725102111
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	344.0	0.997258749474
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	345.0	0.997261840819
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	346.0	0.997265705001
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	347.0	0.997270342019
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	348.0	0.997274979037
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	349.0	0.9972827074
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	350.0	0.997287344418
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	351.0	0.997291981436
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	352.0	0.997298164127
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	353.0	0.997300482636
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	354.0	0.997308211
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	355.0	0.997312848018
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	356.0	0.997317485036
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	357.0	0.997321349218
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	358.0	0.997325213399
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	359.0	0.997332168927
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	360.0	0.997337578781
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	361.0	0.997342988635
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	362.0	0.997349171326
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	363.0	0.997352262672
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	364.0	0.997354581181
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	365.0	0.997359218199
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	366.0	0.997364628053
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	367.0	0.997368492235
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	368.0	0.997378539107
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	369.0	0.99738008478
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	370.0	0.997383948962
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	371.0	0.99738858598
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	372.0	0.997393222998
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	373.0	0.997398632853
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	374.0	0.997408679725
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	375.0	0.997413316743
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	376.0	0.997418726598
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	377.0	0.997425682125
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	378.0	0.997429546306
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	379.0	0.997436501834
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	380.0	0.997440366015
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	381.0	0.997448094379
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	382.0	0.99745427707
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	383.0	0.997457368415
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	384.0	0.997463551106
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	385.0	0.997469733797
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	386.0	0.997475143651
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	387.0	0.997480553505
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	388.0	0.99748596336
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	389.0	0.997489827542
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	390.0	0.997491373214
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	391.0	0.997498328741
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	392.0	0.997502192923
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	393.0	0.997505284269
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	394.0	0.997514558305
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	395.0	0.997519195323
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	396.0	0.997522286668
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	397.0	0.997525378014
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	398.0	0.997533879213
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	399.0	0.997535424886
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	400.0	0.997536970559
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	401.0	0.997541607577
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	402.0	0.99754315325
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	403.0	0.997547790268
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	404.0	0.997553200122
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	405.0	0.997557064304
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	406.0	0.997561701322
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	407.0	0.997564792667
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	408.0	0.997567111176
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	409.0	0.997570202522
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	410.0	0.99757483954
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	411.0	0.997576385213
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	412.0	0.997581022231
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	413.0	0.99758334074
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	414.0	0.997587977758
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	415.0	0.997591069103
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	416.0	0.997596478958
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	417.0	0.997598797467
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	418.0	0.997603434485
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	419.0	0.997607298666
RngRun3-CDNIPConsumer-duration30-freq160-itemjetty-multicastfalse-producerN15-zipfs099	420.0	0.997611935685
